Закупки по;Реестровый номер закупки;Способ определения поставщика (подрядчика, исполнителя), подрядной организации (размещения закупки);Наименование закупки;Предмет электронного аукциона (только для ПП РФ 615);Идентификационный код закупки;Номер лота;Наименование лота;Начальная (максимальная) цена контракта;Валюта;Начальная (максимальная) цена в валюте контракта;Валюта контракта;Классификация по ОКДП;Классификация по ОКПД;Классификация по ОКПД2;Код позиции;Наименование Заказчика;Организация, осуществляющая размещение ;Дата размещения;Дата обновления;Этап закупки;Особенности размещения заказа\ Преимущества (44-ФЗ);Дата начала подачи заявок;Дата окончания подачи заявок;Дата проведения электронного аукциона
44-ФЗ;;Открытый конкурс в электронной форме;выполнение работ по приведению в соответствие Правилам Российского Речного Регистра издания 2019 года и Техническому регламенту о безопасности объектов внутреннего водного транспорта издания 2010 года (с изменениями от 29 мая 2018 года) технического проекта обстановочного судна класса «?О-ПР 2,0 (лед 20)» проекта 3052;;'191770723151077070100100300014110244';;;1465000.00;RUB;;;;;41.10.10.000: Документация проектная для строительства;41.10.10.000: Документация проектная для строительства;"ФЕДЕРАЛЬНОЕ КАЗЕННОЕ УЧРЕЖДЕНИЕ ""РЕЧВОДПУТЬ""";"ФЕДЕРАЛЬНОЕ КАЗЕННОЕ УЧРЕЖДЕНИЕ ""РЕЧВОДПУТЬ""";16.09.2019;08.10.2019;Определение поставщика завершено;;16.09.2019;08.10.2019;
223-ФЗ;;Прочие;Страхование прототипа маломерного научно-исследовательского судна для комплексных исследований морской прибрежной акватории «Пионер-М» проекта 25700, строящегося в соответствии с Договором №0000000007518РЕМ0002/563-СН/30-2019 от 20.05.2020г., заводской номер № 01714, в ходе строительства и испытаний;;;1;Страхование прототипа маломерного научно-исследовательского судна для комплексных исследований морской прибрежной акватории «Пионер-М» проекта 25700,  строящегося в соответствии с Договором №0000000007518РЕМ0002/563-СН/30-2019 от 20.05.2020г., заводской номер № 01714, в ходе строительства и испытаний;1442333.34;RUB;;;;;65.12.35: Услуги по страхованию судов прочие;65.12.35: Услуги по страхованию судов прочие;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""СРЕДНЕ-НЕВСКИЙ СУДОСТРОИТЕЛЬНЫЙ ЗАВОД""";;28.02.2022;28.02.2022;Закупка завершена;;28.02.2022;11.03.2022;
223-ФЗ;;Прочие;"Оказание услуг по экспертизе документации технического проекта строительства среднетоннажного научно-исследовательского рыболовного судна проекта 17050 (далее- НИС) на предмет достаточности его объема и состава требуемым для использования в рамках проведения конкурентной процедуры на право заключения Контракта по строительству НИС для нужд ФГБНУ ""ВНИРО"".";;;1;"Оказание услуг по экспертизе документации технического проекта строительства среднетоннажного научно-исследовательского рыболовного  судна проекта 17050 (далее- НИС) на предмет достаточности его объема и состава требуемым для использования в рамках проведения конкурентной процедуры на право заключения Контракта по строительству НИС для нужд ФГБНУ ""ВНИРО"".";1410000.00;RUB;;;;;71.20.19.112: Услуги по проведению негосударственной экспертизы проектной документации и результатов инженерных изысканий;71.20.19.112: Услуги по проведению негосударственной экспертизы проектной документации и результатов инженерных изысканий;"ФЕДЕРАЛЬНОЕ ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ НАУЧНОЕ УЧРЕЖДЕНИЕ ""ВСЕРОССИЙСКИЙ НАУЧНО-ИССЛЕДОВАТЕЛЬСКИЙ ИНСТИТУТ РЫБНОГО ХОЗЯЙСТВА И ОКЕАНОГРАФИИ""";;20.08.2020;20.08.2020;Закупка завершена;;20.08.2020;;
223-ФЗ;;Закупка у единственного поставщика (подрядчика, исполнителя);Разработка бизнес-планов совместных кластерных проектов для предприятий МСП, являющихся участниками следующих территориальных кластеров: туристско-рекреационного кластера Камчатского края по проектам: «Строительство туристической базы отдыха с этнопарком», «Модернизация детского оздоровительного лагеря санаторного типа с круглогодичным режимом работы», рыбохозяйственного кластера Камчатского края по проектам: «Строительство завода по производству консервов и пресервов из рыбы и морепродукции», «Строительство малотоннажного рыбопромыслового судна круглогодичной навигации»;;;1;Разработка бизнес-планов совместных кластерных проектов для предприятий МСП, являющихся участниками следующих территориальных кластеров: туристско-рекреационного кластера Камчатского края по проектам: «Строительство туристической базы отдыха с этнопарком», «Модернизация детского оздоровительного лагеря санаторного типа с круглогодичным режимом работы», рыбохозяйственного кластера Камчатского края по проектам: «Строительство завода по производству консервов и пресервов из рыбы и морепродукции», «Строительство малотоннажного рыбопромыслового судна круглогодичной навигации»;1400000.00;RUB;;;;;73.20.12.000: Услуги по исследованию конъюнктуры рынка: количественные специальные исследования;73.20.12.000: Услуги по исследованию конъюнктуры рынка: количественные специальные исследования;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""КОРПОРАЦИЯ РАЗВИТИЯ КАМЧАТСКОГО КРАЯ""";;25.09.2019;25.09.2019;Закупка завершена;;25.09.2019;;
223-ФЗ;;Прочие;Поставка листовой конструкционной стали для строительства краболовного судна проекта 03141 (зав. № 141, 142);;;1;Поставка листовой конструкционной стали для строительства краболовного судна проекта СКВ 03141 (зав. №141, 142);1391566.67;RUB;;;;;24.10.3: Прокат листовой горячекатаный стальной, без дополнительной обработки;24.10.3: Прокат листовой горячекатаный стальной, без дополнительной обработки;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""ХАБАРОВСКИЙ СУДОСТРОИТЕЛЬНЫЙ ЗАВОД""";;03.09.2020;03.09.2020;Закупка завершена;;03.09.2020;15.09.2020;
223-ФЗ;;Прочие;Поставка труб стальных для строительства  краболовного судна проекта  03141 (зав. № 141, 142);;;1;Поставка труб стальных для строительства краболовного судна проекта  03141 (зав. № 141, 142);1316811.78;RUB;;;;;24.20.1: Трубы, профили пустотелые бесшовные и их фитинги стальные;24.20.1: Трубы, профили пустотелые бесшовные и их фитинги стальные;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""ХАБАРОВСКИЙ СУДОСТРОИТЕЛЬНЫЙ ЗАВОД""";;23.10.2020;27.10.2020;Закупка завершена;;23.10.2020;05.11.2020;
223-ФЗ;;Запрос предложений в электронной форме, участниками которого могут являться только субъекты малого и среднего предпринимательства;Поставка газовой смеси К25 (аргон, двуокись углерода) для строительства судна проекта 03141 (зав. № 141, 142);;;1;Поставка газовой смеси К25 (аргон, двуокись углерода) для строительства судна проекта 03141 (зав. № 141, 142);1280669.60;RUB;;;;;20.11.11: Водород, аргон, газы инертные, азот и кислород;20.11.11: Водород, аргон, газы инертные, азот и кислород;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""ХАБАРОВСКИЙ СУДОСТРОИТЕЛЬНЫЙ ЗАВОД""";;27.08.2021;27.08.2021;Закупка завершена;;27.08.2021;06.09.2021;
223-ФЗ;;Прочие;Оказание услуг по строительству КЛ-1 кВ ТП-714-ВРУ стоянки судна-музея по адресу: Петровская наб. 21/А ;;;1;Оказание услуг по строительству КЛ-1 кВ ТП-714-ВРУ стоянки судна-музея по адресу: Петровская наб. 21/А ;1137045.38;RUB;;;;;;;"Муниципальное унитарное предприятие городского округа город Воронеж ""Воронежская горэлектросеть""";;20.02.2014;20.02.2014;Закупка завершена;;20.02.2014;28.02.2014;
223-ФЗ;;Прочие;Выполнение работ по разработке контрактного проекта на строительство многофункционального аварийно-спасательного судна мощностью 7 МВт;;;1;Выполнение работ по разработке контрактного проекта на строительство многофункционального аварийно-спасательного судна мощностью 7 МВт;1136166.67;RUB;;;;;71.12: Услуги в области инженерно-технического проектирования и связанные технические консультативные услуги;71.12: Услуги в области инженерно-технического проектирования и связанные технические консультативные услуги;"ФЕДЕРАЛЬНОЕ ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ""МОРСКАЯ СПАСАТЕЛЬНАЯ СЛУЖБА""";;05.09.2019;05.09.2019;Закупка завершена;;05.09.2019;13.09.2019;
223-ФЗ;;Прочие;Оказание услуг по проведению финансово-технического мониторинга на строительство среднетоннажного рыбопромыслового судна проекта Т40В.;;;1;Оказание услуг по проведению финансово-технического мониторинга на строительство среднетоннажного рыбопромыслового судно проекта Т40В.;1000000.00;RUB;;;;;74.9: Услуги профессиональные, научные и технические, прочие, не включенные в другие группировки;74.9: Услуги профессиональные, научные и технические, прочие, не включенные в другие группировки;"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""СТРАХОВОЙ БРОКЕР СБЕРБАНКА""";;03.06.2021;03.06.2021;Закупка завершена;;03.06.2021;11.06.2021;
223-ФЗ;;Прочие;Оказание консультационных услуг по проведению финансово-технического мониторинга строительства судна.;;;1;Оказание консультационных услуг по проведению финансово-технического мониторинга строительства судна;1000000.00;RUB;;;;;74.90.1: Услуги профессиональные и технические вспомогательные и консультативные, прочие, не включенные в другие группировки;74.90.1: Услуги профессиональные и технические вспомогательные и консультативные, прочие, не включенные в другие группировки;"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""СТРАХОВОЙ БРОКЕР СБЕРБАНКА""";;04.06.2021;04.06.2021;Закупка завершена;;04.06.2021;15.06.2021;
223-ФЗ;;Запрос предложений в электронной форме, участниками которого могут являться только субъекты малого и среднего предпринимательства;Поставка судовых алюминиевых протекторов ГОСТ 26251-84, для строительства судна проекта 03141 (зав. № 141, 142);;;1;Поставка судовых алюминиевых протекторов ГОСТ 26251-84, для строительства судна проекта 03141 (зав. № 141, 142);829813.00;RUB;;;;;25.99.29.190: Изделия прочие из недрагоценных металлов, не включенные в другие группировки;25.99.29.190: Изделия прочие из недрагоценных металлов, не включенные в другие группировки;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""ХАБАРОВСКИЙ СУДОСТРОИТЕЛЬНЫЙ ЗАВОД""";;10.11.2021;10.11.2021;Закупка завершена;;10.11.2021;18.11.2021;
44-ФЗ;;Открытый конкурс в электронной форме;выполнение работ по приведению в соответствие Правилам Российского Речного Регистра издания 2019 года и Техническому регламенту о безопасности объектов внутреннего водного транспорта издания 2010 года (с изменениями от 29 мая 2018 года) технического проекта обстановочного судна класса «XР 1,2 (лед 20) А» проекта 3050.1 А;;'191770723151077070100100310014110244';;;791000.00;RUB;;;;;41.10.10.000: Документация проектная для строительства;41.10.10.000: Документация проектная для строительства;"ФЕДЕРАЛЬНОЕ КАЗЕННОЕ УЧРЕЖДЕНИЕ ""РЕЧВОДПУТЬ""";"ФЕДЕРАЛЬНОЕ КАЗЕННОЕ УЧРЕЖДЕНИЕ ""РЕЧВОДПУТЬ""";16.09.2019;08.10.2019;Определение поставщика завершено;;16.09.2019;08.10.2019;
44-ФЗ;;Электронный аукцион;поставка судно-моечных дезинфекционных машин на объект «Реконструкция больничного комплекса ГБУЗ «ОЦГБ»».;;;;;780000.00;RUB;;;;;;;"ГОСУДАРСТВЕННОЕ КАЗЕННОЕ УЧРЕЖДЕНИЕ НОВОСИБИРСКОЙ ОБЛАСТИ ""УПРАВЛЕНИЕ КАПИТАЛЬНОГО СТРОИТЕЛЬСТВА""";"государственное казенное учреждение Новосибирской области ""Управление контрактной системы""";31.07.2014;12.08.2014;Определение поставщика завершено;Участникам, заявки или окончательные предложения которых содержат предложения о поставке товаров в соответствии с приказом Минэкономразвития России № 155 от 25.03.2014 - 15%;31.07.2014;08.08.2014;
44-ФЗ;;Электронный аукцион;поставка судно-моечных дезинфекционных машин на объект «Реконструкция больничного комплекса ГБУЗ «ОЦГБ»».;;;;;780000.00;RUB;;;;;;;"ГОСУДАРСТВЕННОЕ КАЗЕННОЕ УЧРЕЖДЕНИЕ НОВОСИБИРСКОЙ ОБЛАСТИ ""УПРАВЛЕНИЕ КАПИТАЛЬНОГО СТРОИТЕЛЬСТВА""";"государственное казенное учреждение Новосибирской области ""Управление контрактной системы""";26.08.2014;16.09.2014;Определение поставщика завершено;Участникам, заявки или окончательные предложения которых содержат предложения о поставке товаров в соответствии с приказом Минэкономразвития России № 155 от 25.03.2014 - 15%;26.08.2014;04.09.2014;
223-ФЗ;;Запрос котировок;"Оказание услуг от имени Заказчика по осуществлению контроля за ходом строительства буксира проекта TG 17, на базе ОАО ""Окская судоверфь"", проведением швартовых, ходовых испытаний и перегона судна в порт Азов для сдачи Заказчику";;;1;"Оказание услуг  от имени Заказчика по осуществлению контроля за ходом строительства буксира проекта TG 17, на базе ОАО ""Окская судоверфь"", проведением швартовых, ходовых испытаний и перегона судна в порт Азов для сдачи Заказчику.";767000.00;RUB;;;;;71.12.20.190: Услуги по руководству строительными проектами прочие;71.12.20.190: Услуги по руководству строительными проектами прочие;"Азово-Черноморский филиал Федерального бюджетного учреждения  ""МОРСКАЯ СПАСАТЕЛЬНАЯ СЛУЖБА РОСМОРРЕЧФЛОТА""";;18.03.2016;18.03.2016;Закупка завершена;;18.03.2016;24.03.2016;
44-ФЗ;;Электронный аукцион;"Оказание услуг по аренде маломерного моторного судна в рамках Госзадания по теме: ""Разработка предложений по оптимизации существования дельфинов в акватории Керченского пролива при строительстве и эксплуатации переправы"".";;'171772708479078020100100400525030244';;;753916.67;RUB;;;;;50.30.20.000: Услуги по аренде судов внутреннего водного транспорта для перевозки пассажиров с экипажем;50.30.20.000: Услуги по аренде судов внутреннего водного транспорта для перевозки пассажиров с экипажем;"ФЕДЕРАЛЬНОЕ ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ""ВСЕРОССИЙСКИЙ НАУЧНО-ИССЛЕДОВАТЕЛЬСКИЙ ИНСТИТУТ ОХРАНЫ ОКРУЖАЮЩЕЙ СРЕДЫ""";"ФЕДЕРАЛЬНОЕ ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ""ВСЕРОССИЙСКИЙ НАУЧНО-ИССЛЕДОВАТЕЛЬСКИЙ ИНСТИТУТ ОХРАНЫ ОКРУЖАЮЩЕЙ СРЕДЫ""";13.09.2017;27.09.2017;Определение поставщика завершено;;13.09.2017;21.09.2017;
44-ФЗ;;Электронный аукцион;Организация и проведение мероприятий, связанных с судовым и техническим обеспечением морских экспедиционных исследований с использованием судна с экипажем в целях разработки предложений по оптимизации существования дельфинов в акватории керченского пролива при строительстве и эксплуатации переправы.;;'171772708479077340100100420535222244';;;753916.67;RUB;;;;;52.22.19.191: Услуги, связанные с морским транспортом, прочие;52.22.19.191: Услуги, связанные с морским транспортом, прочие;"ФЕДЕРАЛЬНОЕ ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ""ВСЕРОССИЙСКИЙ НАУЧНО-ИССЛЕДОВАТЕЛЬСКИЙ ИНСТИТУТ ОХРАНЫ ОКРУЖАЮЩЕЙ СРЕДЫ""";"ФЕДЕРАЛЬНОЕ ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ""ВСЕРОССИЙСКИЙ НАУЧНО-ИССЛЕДОВАТЕЛЬСКИЙ ИНСТИТУТ ОХРАНЫ ОКРУЖАЮЩЕЙ СРЕДЫ""";09.10.2017;09.11.2017;Определение поставщика завершено;;09.10.2017;17.10.2017;
223-ФЗ;;Запрос котировок;Поставка сварочных материалов для строительства наплавного моста проекта 3263 и судна проекта THSD-2000, стр. № 451;;;1;Поставка сварочных материалов для строительства наплавного моста проекта 3263 и судна проекта THSD-2000, стр. № 451;747222.20;RUB;;;;;24.34.11.110: Проволока стальная общего назначения из нелегированной стали;24.34.11.110: Проволока стальная общего назначения из нелегированной стали;"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ОНЕЖСКИЙ СУДОСТРОИТЕЛЬНО-СУДОРЕМОНТНЫЙ ЗАВОД""";;07.09.2017;07.09.2017;Закупка завершена;;07.09.2017;14.09.2017;
223-ФЗ;;Прочие;Поставка  проката круглого Ф30 из нержавеющей стали для строительства  краболовного судна проекта СКВ 03141 (зав. № 141, 142).;;;1;Поставка проката круглого ФЗ0 из нержавеющей стали для строительства краболовного судна пр.03141 (зав. № 141, 142) ;622525.00;RUB;;;;;24.10.6: Прокат сортовой и катанка горячекатаные стальные;24.10.6: Прокат сортовой и катанка горячекатаные стальные;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""ХАБАРОВСКИЙ СУДОСТРОИТЕЛЬНЫЙ ЗАВОД""";;05.10.2020;05.10.2020;Закупка завершена;;05.10.2020;15.10.2020;
223-ФЗ;;Прочие;Поставка проката круглого Ф30 из нержавеющей стали для строительства краболовного судна проекта СКВ 03141 (зав. № 141, 142);;;1;Поставка проката круглого ФЗ0 из нержавеющей стали для строительства краболовного судна пр.03141 (зав. № 141, 142) ;622525.00;RUB;;;;;24.10.6: Прокат сортовой и катанка горячекатаные стальные;24.10.6: Прокат сортовой и катанка горячекатаные стальные;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""ХАБАРОВСКИЙ СУДОСТРОИТЕЛЬНЫЙ ЗАВОД""";;16.10.2020;16.10.2020;Закупка завершена;;16.10.2020;28.10.2020;
223-ФЗ;;Запрос предложений в электронной форме, участниками которого могут являться только субъекты малого и среднего предпринимательства;Уголок стальной горячекатаный равнополочный 50х50х5 для строительства краболовного судна проекта 03141 (зав. № 141, 142);;;1;Уголок стальной горячекатаный равнополочный 50х50х5 для строительства краболовного судна проекта 03141 (зав. № 141, 142);613770.38;RUB;;;;;24.10.71.110: Уголки стальные горячекатаные из нелегированных сталей;24.10.71.110: Уголки стальные горячекатаные из нелегированных сталей;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""ХАБАРОВСКИЙ СУДОСТРОИТЕЛЬНЫЙ ЗАВОД""";;02.04.2021;02.04.2021;Закупка завершена;;02.04.2021;12.04.2021;
223-ФЗ;;Прочие;"Предоставление услуг резервирования судна ""Федор Ковров"", оборудованного ТНПА, при строительстве скважины № СК14 Южно-Киринского месторождения";;;1;"Предоставление услуг резервирования судна ""Федор Ковров"", оборудованного ТНПА, при строительстве скважины № СК14 Южно-Киринского месторождения";600000.00;RUB;;;;;74.90: Услуги профессиональные, научные и технические, прочие, не включенные в другие группировки;74.90: Услуги профессиональные, научные и технические, прочие, не включенные в другие группировки;"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ГАЗПРОМ ФЛОТ""";;31.07.2019;31.07.2019;Закупка завершена;;31.07.2019;11.08.2019;
223-ФЗ;;Закупка у единственного поставщика (подрядчика, исполнителя);Разработка материалы по теме: «Расчет и анализ влияния нестационарных газодинамических процессов, развивающихся в подводном участке  газопровода при его разрушении в зоне морского терминала, на расчетное судно объекта «Реконструкция действующих и строительство новых объектов водорассольного комплекса водозабора и сброса рассола в Балтийское море Калининградского ПХГ до проектного объема 800 млн. м3»;;;1;Разработка материалы по теме: «Расчет и анализ влияния нестационарных газодинамических процессов, развивающихся в подводном участке  газопровода при его разрушении в зоне морского терминала, на расчетное судно объекта «Реконструкция действующих и строительство новых объектов водорассольного комплекса водозабора и сброса рассола в Балтийское море Калининградского ПХГ до проектного объема 800 млн. м3»;588651.02;RUB;;;;;71.20.12.000: Услуги в области испытаний, исследований и анализа физико-механических свойств материалов и веществ;71.20.12.000: Услуги в области испытаний, исследований и анализа физико-механических свойств материалов и веществ;"ПУБЛИЧНОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО ""ГАЗПРОМ""";;03.08.2017;03.08.2017;Закупка отменена;;03.08.2017;;
223-ФЗ;;Запрос предложений в электронной форме, участниками которого могут являться только субъекты малого и среднего предпринимательства;Поставка стальных труб для строительства судна проекта 03141 (зав. № 141, 142);;;1;Поставка стальных труб для строительства судна проекта 03141 (зав. № 141, 142);577705.39;RUB;;;;;24.20.3: Трубы сварные, наружным диаметром не более 406,4 мм, стальные;24.20.3: Трубы сварные, наружным диаметром не более 406,4 мм, стальные;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""ХАБАРОВСКИЙ СУДОСТРОИТЕЛЬНЫЙ ЗАВОД""";;08.12.2021;08.12.2021;Закупка завершена;;08.12.2021;16.12.2021;
223-ФЗ;;Запрос предложений в электронной форме, участниками которого могут являться только субъекты малого и среднего предпринимательства;Поставка стальных труб для строительства судна проекта 03141 (зав. № 141, 142).;;;1;Поставка стальных труб для строительства судна проекта 03141 (зав. № 141, 142);577705.39;RUB;;;;;24.20.3: Трубы сварные, наружным диаметром не более 406,4 мм, стальные;24.20.3: Трубы сварные, наружным диаметром не более 406,4 мм, стальные;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""ХАБАРОВСКИЙ СУДОСТРОИТЕЛЬНЫЙ ЗАВОД""";;29.11.2021;29.11.2021;Закупка завершена;;29.11.2021;07.12.2021;
223-ФЗ;;Прочие;Поставка стальных отводов, переходов, заглушек, тройников для строительства краболовного судна проекта 03141 (зав. № 141, 142);;;1;Поставка стальных отводов, переходов, заглушек, тройников для строительства краболовного судна проекта 03141 (зав. № 141, 142);577561.94;RUB;;;;;24.20.40: Фитинги для труб стальные, кроме литых;24.20.40: Фитинги для труб стальные, кроме литых;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""ХАБАРОВСКИЙ СУДОСТРОИТЕЛЬНЫЙ ЗАВОД""";;30.11.2020;30.11.2020;Закупка завершена;;30.11.2020;10.12.2020;
223-ФЗ;;Прочие;Поставка технических газов для выполнения работ по строительству судна проекта 3265, строительный номер 302, строящегося по Государственному Контракту от 25.06.2018 года № 01Ф/2506-ГК/2018, идентификатор контрак-та (ИГК) 17707231510 18 0000010;;;1;Поставка технических газов для выполнения работ по строительству судна проекта 3265, строительный номер 302, строящегося по Государственному Контракту от 25.06.2018 года № 01Ф/2506-ГК/2018, идентификатор контрак-та (ИГК) 17707231510 18 0000010;559200.00;RUB;;;;;"06.20.10.110: Газ горючий природный (газ естественный); 06.20.10.120: Газ нефтяной попутный (газ горючий природный нефтяных месторождений)";"06.20.10.110: Газ горючий природный (газ естественный); 06.20.10.120: Газ нефтяной попутный (газ горючий природный нефтяных месторождений)";"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ОНЕЖСКИЙ СУДОСТРОИТЕЛЬНО-СУДОРЕМОНТНЫЙ ЗАВОД""";;17.12.2018;17.12.2018;Закупка завершена;;17.12.2018;23.12.2018;
44-ФЗ;;Электронный аукцион;Выполнение работ по разработке пакета конструкторской документации установки (замены) дизель-редукторных агрегатов на судне проекта 81440;;'201781202483347060200100550014110243';;;547500.00;RUB;;;;;41.10.10.000: Документация проектная для строительства;41.10.10.000: Документация проектная для строительства;"НЕВСКО-ЛАДОЖСКИЙ РАЙОН ВОДНЫХ ПУТЕЙ И СУДОХОДСТВА - ФИЛИАЛ ФБУ ""АДМИНИСТРАЦИЯ ВОЛГО-БАЛТИЙСКОГО БАССЕЙНА ВНУТРЕННИХ ВОДНЫХ ПУТЕЙ""";"НЕВСКО-ЛАДОЖСКИЙ РАЙОН ВОДНЫХ ПУТЕЙ И СУДОХОДСТВА - ФИЛИАЛ ФБУ ""АДМИНИСТРАЦИЯ ВОЛГО-БАЛТИЙСКОГО БАССЕЙНА ВНУТРЕННИХ ВОДНЫХ ПУТЕЙ""";04.06.2020;19.06.2020;Определение поставщика завершено;Субъектам малого предпринимательства, социально ориентированным некоммерческим организациям;04.06.2020;15.06.2020;
44-ФЗ;;Электронный аукцион;Выполнение работ по разработке пакета конструкторской документации установки (замены) дизель-редукторных агрегатов на судне проекта 81440;;'201781202483347060200100470014110243';;;547500.00;RUB;;;;;41.10.10.000: Документация проектная для строительства;41.10.10.000: Документация проектная для строительства;"НЕВСКО-ЛАДОЖСКИЙ РАЙОН ВОДНЫХ ПУТЕЙ И СУДОХОДСТВА - ФИЛИАЛ ФБУ ""АДМИНИСТРАЦИЯ ВОЛГО-БАЛТИЙСКОГО БАССЕЙНА ВНУТРЕННИХ ВОДНЫХ ПУТЕЙ""";"НЕВСКО-ЛАДОЖСКИЙ РАЙОН ВОДНЫХ ПУТЕЙ И СУДОХОДСТВА - ФИЛИАЛ ФБУ ""АДМИНИСТРАЦИЯ ВОЛГО-БАЛТИЙСКОГО БАССЕЙНА ВНУТРЕННИХ ВОДНЫХ ПУТЕЙ""";19.05.2020;04.06.2020;Определение поставщика завершено;Субъектам малого предпринимательства, социально ориентированным некоммерческим организациям;19.05.2020;27.05.2020;
44-ФЗ;;Электронный аукцион;Выполнение работ по разработке пакета конструкторской документации установки (замены) дизель-редукторных агрегатов на судне проекта Р-94;;'201781202483347060200100560014110243';;;544500.00;RUB;;;;;41.10.10.000: Документация проектная для строительства;41.10.10.000: Документация проектная для строительства;"НЕВСКО-ЛАДОЖСКИЙ РАЙОН ВОДНЫХ ПУТЕЙ И СУДОХОДСТВА - ФИЛИАЛ ФБУ ""АДМИНИСТРАЦИЯ ВОЛГО-БАЛТИЙСКОГО БАССЕЙНА ВНУТРЕННИХ ВОДНЫХ ПУТЕЙ""";"НЕВСКО-ЛАДОЖСКИЙ РАЙОН ВОДНЫХ ПУТЕЙ И СУДОХОДСТВА - ФИЛИАЛ ФБУ ""АДМИНИСТРАЦИЯ ВОЛГО-БАЛТИЙСКОГО БАССЕЙНА ВНУТРЕННИХ ВОДНЫХ ПУТЕЙ""";04.06.2020;19.06.2020;Определение поставщика завершено;Субъектам малого предпринимательства, социально ориентированным некоммерческим организациям;04.06.2020;15.06.2020;
44-ФЗ;;Электронный аукцион;Выполнение работ по разработке пакета конструкторской документации установки (замены) дизель-редукторных агрегатов на судне проекта Р-94;;'201781202483347060200100480014110243';;;544500.00;RUB;;;;;41.10.10.000: Документация проектная для строительства;41.10.10.000: Документация проектная для строительства;"НЕВСКО-ЛАДОЖСКИЙ РАЙОН ВОДНЫХ ПУТЕЙ И СУДОХОДСТВА - ФИЛИАЛ ФБУ ""АДМИНИСТРАЦИЯ ВОЛГО-БАЛТИЙСКОГО БАССЕЙНА ВНУТРЕННИХ ВОДНЫХ ПУТЕЙ""";"НЕВСКО-ЛАДОЖСКИЙ РАЙОН ВОДНЫХ ПУТЕЙ И СУДОХОДСТВА - ФИЛИАЛ ФБУ ""АДМИНИСТРАЦИЯ ВОЛГО-БАЛТИЙСКОГО БАССЕЙНА ВНУТРЕННИХ ВОДНЫХ ПУТЕЙ""";19.05.2020;03.06.2020;Определение поставщика завершено;Субъектам малого предпринимательства, социально ориентированным некоммерческим организациям;19.05.2020;28.05.2020;
223-ФЗ;;Запрос котировок в электронной форме, участниками которого могут являться только субъекты малого и среднего предпринимательства;Поставка сигнальных фигур и пожарного шкафа для строительства судна проекта 01341 (зав. № 141, 142);;;1;Поставка сигнальных фигур и пожарного шкафа для строительства судна проекта 01341 (зав. № 141, 142);460860.00;RUB;;;;;26.30.50.113: Устройства сигнально-пусковые охранные и охранно-пожарные;26.30.50.113: Устройства сигнально-пусковые охранные и охранно-пожарные;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""ХАБАРОВСКИЙ СУДОСТРОИТЕЛЬНЫЙ ЗАВОД""";;28.02.2022;28.02.2022;Закупка завершена;;28.02.2022;09.03.2022;
223-ФЗ;;Закупка у единственного поставщика (подрядчика, исполнителя);Разработка рабочей конструкторской документации, приемо-сдаточной документации, эксплуатационной документации и плазово-технологической документации для строительства и сдачи рыбопромыслового судна - траулера;;;1;Разработка рабочей конструкторской документации, приемо-сдаточной документации, эксплуатационной документации и плазово-технологической документации для строительства и сдачи рыбопромыслового судна - траулера;447500.00;RUB;;;;;74: Услуги профессиональные, научные и технические, прочие;74: Услуги профессиональные, научные и технические, прочие;"ПУБЛИЧНОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО ""ВЫБОРГСКИЙ СУДОСТРОИТЕЛЬНЫЙ ЗАВОД""";;25.01.2018;25.01.2018;Закупка завершена;;25.01.2018;;
